M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
999,44,37.602585,0.03764,13299.034523881312,1,10,1.0,1.0,1567.2389625945193,1.1948349775072072e-10,0.0,0.0,0.0,38.602585,0.038603,12995.122349054502
998,44,37.619887,0.037695,13297.001847950678,2,10,2.0,1.0,1808.0819839852436,2.5904969244015832e-08,0.0,0.0,0.0,39.619887,0.03962,12717.044622733683
997,44,37.637231,0.03775,13294.963748283379,3,10,2.999999,1.0,2032.8912000553648,5.72560136698232e-07,0.0,0.0,0.0,40.63723,0.040637,12463.553576315173
996,44,37.654617,0.037806,13292.919870006453,4,10,3.999995,0.999999,2245.3864261816343,5.004920041044522e-06,4e-06,0.799214,13931.210708923038,41.654616,0.041655,12232.051226193518
995,44,37.672041,0.037861,13290.870110155836,5,10,4.999974,0.999995,2448.3601381025214,2.6408165448231906e-05,2e-05,0.757342,14961.82998465526,42.672035,0.042672,12020.430710305096
994,44,37.689489,0.037917,13288.815046093987,6,10,5.999899,0.999983,2643.905379396783,0.00010140821779141925,7.7e-05,0.759307,15193.06925676982,43.689465,0.043689,11826.946922125599
993,44,37.706934,0.037973,13286.754173690202,7,10,6.999687,0.999955,2833.5857058811293,0.00031288546117574657,0.000243,0.776642,15118.22106414242,44.706864,0.044707,11650.127136140025
992,44,37.724319,0.038029,13284.687806707705,8,10,7.999178,0.999897,3018.559075946661,0.000822483493853898,0.000648,0.787858,15157.320878935841,45.724145,0.045724,11488.713762315167
991,44,37.741545,0.038084,13282.615960724059,9,10,8.998088,0.999788,3199.6708801280765,0.0019124921328126133,0.00153,0.800003,15167.54713412407,46.741163,0.046741,11341.621399042431
990,44,37.758453,0.03814,13280.538320723828,10,10,9.995965,0.999596,3377.518392670824,0.004035253717468663,0.003273,0.811101,15184.814696955578,47.757691,0.047758,11207.908638971818
989,44,37.7748,0.038195,13278.455687188665,11,10,10.992133,0.999285,3552.500971994965,0.007866915276067681,0.006466,0.821923,15193.54186811439,48.773399,0.048773,11086.756789309096
988,44,37.790244,0.038249,13276.368172524695,12,10,11.985639,0.998803,3724.8570198990487,0.014361301492530582,0.011947,0.831888,15204.329217244574,49.78783,0.049788,10977.45433697003
987,44,37.804325,0.038302,13274.275369852938,13,10,12.975201,0.998092,3894.694209190761,0.024799033241495638,0.02086,0.841162,15214.278971468586,50.800386,0.0508,10879.382496789425
986,44,37.816447,0.038353,13272.1774114494,14,10,13.959173,0.997084,4062.01249547655,0.040826830779971575,0.034694,0.849784,15223.099477982361,51.810314,0.05181,10792.003287617237
985,44,37.82587,0.038402,13270.07440736985,15,10,14.935518,0.995701,4226.726317957075,0.0644822469388563,0.055311,0.857771,15231.104527350954,52.816699,0.052817,10714.848045481465
984,44,37.831707,0.038447,13267.966579021344,16,10,15.9018,0.993862,4388.684865886869,0.09819986749673747,0.084956,0.865134,15238.721534666629,53.818463,0.053818,10647.50648732549
983,44,37.832933,0.038487,13265.85303225896,17,10,16.855204,0.991483,4547.689402262074,0.144796249402577,0.12625,0.871915,15245.842888101306,54.814387,0.054814,10589.613074131215
982,44,37.828394,0.038522,13263.733574151309,18,10,17.792568,0.988476,4703.512585069583,0.20743245269233443,0.182155,0.878141,15252.649073884284,55.803117,0.055803,10540.83866596168
981,44,37.816832,0.038549,13261.607917950148,19,10,18.710445,0.98476,4855.91431651308,0.2895548185649846,0.255922,0.883846,15259.179979181063,56.783199,0.056783,10500.878548344082
980,44,37.796917,0.038568,13259.475140861477,20,10,19.605184,0.980259,5004.656227762299,0.3948164708521516,0.351014,0.889056,15265.59295371529,57.753115,0.057753,10469.442633696655
979,44,37.767283,0.038577,13257.333917670292,21,10,20.473016,0.974906,5149.516804960603,0.5269836660017004,0.471018,0.8938,15271.955942769602,58.711317,0.058711,10446.248173561347
978,44,37.726567,0.038575,13255.183162901341,22,10,21.310168,0.968644,5290.299472384282,0.6898323927952656,0.61954,0.898102,15278.411837373973,59.656275,0.059656,10431.011884148254
977,44,37.673453,0.03856,13253.02153462094,23,10,22.112959,0.961433,5426.84360224277,0.8870413769571136,0.800103,0.901991,15285.018570517994,60.586515,0.060587,10423.445599761988
976,44,37.606716,0.038531,13250.846657755306,24,10,22.877912,0.953246,5559.028116550019,1.1220877991976115,1.016038,0.905489,15291.88383634383,61.500666,0.061501,10423.25164646219
975,44,37.525255,0.038487,13248.657083426158,25,10,23.601848,0.944074,5686.774915869164,1.398151594673216,1.270389,0.90862,15299.09627651752,62.397492,0.062397,10430.12171478476
974,44,37.428134,0.038427,13246.449552688624,26,10,24.281967,0.933922,5810.0498304025805,1.7180332544172372,1.565828,0.911407,15306.741862048966,63.275929,0.063276,10443.73528089693
973,44,37.3146,0.03835,13244.22191663214,27,10,24.915911,0.922812,5928.861793691697,2.084088742548171,1.90459,0.913872,15314.880186577824,64.135101,0.064135,10463.761545613508
972,44,37.184108,0.038255,13241.97077180661,28,10,25.501816,0.910779,6043.258492693846,2.4981836554889636,2.288423,0.916035,15323.570448007325,64.974347,0.064974,10489.85915146106
971,44,37.036328,0.038142,13239.692491934658,29,10,26.038333,0.897874,6153.323553222809,2.961667259089765,2.718559,0.917915,15332.871389844038,65.79322,0.065793,10521.679847842848
970,44,36.871145,0.038011,13237.383852838275,30,10,26.524634,0.884154,6259.171994847704,3.475365697690549,3.195708,0.919531,15342.82230678227,66.591487,0.066591,10558.871072415104
969,44,36.688657,0.037862,13235.04068913822,31,10,26.960407,0.869691,6360.943833397428,4.039592583261855,3.720068,0.920902,15353.445665655154,67.369132,0.067369,10601.077134078456
968,44,36.48916,0.037695,13232.65888685907,32,10,27.345826,0.854557,6458.800039258081,4.654174400261901,4.291344,0.922042,15364.771787429645,68.12633,0.068126,10647.944056456918
967,44,36.273131,0.037511,13230.234250473906,33,10,27.681512,0.838834,6552.918016034974,5.3184877132865065,4.908794,0.922968,15376.800078347998,68.863437,0.068863,10699.120968763284
966,44,36.041207,0.03731,13227.762448348069,34,10,27.968495,0.822603,6643.485155557419,6.031505013182825,5.571264,0.923694,15389.54146895679,69.580966,0.069581,10754.262944064723
