M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
999,44,37.602585,0.03764,13299.034523872937,1,10,1.0,1.0,2095.9123334109822,1.6839003746443587e-10,0.0,0.0,0.0,38.602585,0.038603,13008.817633204555
998,44,37.619887,0.037695,13297.001845975497,2,10,2.0,1.0,2364.5654901331795,3.780228423964488e-08,0.0,0.0,0.0,39.619887,0.03962,12745.135741165946
997,44,37.637231,0.03775,13294.963699438147,3,10,2.999999,1.0,2617.817851745211,8.774390762323725e-07,1e-06,1.13968,12636.43348919715,40.637231,0.040637,12506.735103733306
996,44,37.654616,0.037806,13292.919741217744,4,10,3.999992,0.999998,2860.38725560704,8.111779139247241e-06,8e-06,0.98622,14660.32506050172,41.654616,0.041655,12291.1091485348
995,44,37.672033,0.037861,13290.870073848011,5,10,4.999955,0.999991,3095.7084107563624,4.5342673501541396e-05,4.3e-05,0.948334,15307.74987573726,42.672031,0.042672,12096.287542555981
994,44,37.689455,0.037917,13288.814806315038,6,10,5.999816,0.999969,3326.262082493782,0.00018411300634545757,0.000175,0.950503,15333.183025871493,43.689446,0.043689,11920.678312462771
993,44,37.706817,0.037973,13286.75386843307,7,10,6.999402,0.999915,3553.8083841293906,0.0005983350320216444,0.000571,0.954315,15329.31420994534,44.70679,0.044707,11762.966725881095
992,44,37.723985,0.038028,13284.686680631099,8,10,7.998351,0.999794,3779.549637036476,0.0016485286479046145,0.001578,0.957217,15336.655035969101,45.723914,0.045724,11622.05157962668
991,44,37.740708,0.038083,13282.61365944189,9,10,8.996004,0.999556,4004.234814579879,0.0039964203545299675,0.003837,0.960109,15340.566264142873,46.740549,0.046741,11497.002693730945
990,44,37.756573,0.038138,13280.533235377583,10,10,9.991256,0.999126,4228.236725451596,0.008744124136808721,0.008419,0.962818,15343.857198347621,47.756248,0.047756,11387.033547250221
989,44,37.770937,0.038191,13278.445221749123,11,10,10.982415,0.998401,4451.599562487251,0.01758528407360805,0.016976,0.965353,15346.500351665936,48.770328,0.04877,11291.479399680487
988,44,37.78288,0.038242,13276.347642072384,12,10,11.967051,0.997254,4674.0861894529735,0.03294942498370664,0.031884,0.967665,15349.41276048218,49.781815,0.049782,11209.77767248419
987,44,37.791158,0.038289,13274.23767674384,13,10,12.941883,0.995529,4895.222174541744,0.05811664989348414,0.056361,0.969791,15352.184875513862,50.789402,0.050789,11141.447786785773
986,44,37.794182,0.038331,13272.111064959683,14,10,13.902721,0.993052,5114.344863933059,0.09727899452810512,0.094529,0.971731,15355.00323665281,51.791432,0.051791,11086.068907214265
985,44,37.790024,0.038366,13269.962690236915,15,10,14.844472,0.989631,5330.6627307422505,0.15552808188576492,0.151405,0.97349,15357.991778410571,52.785901,0.052786,11043.25867121819
984,44,37.776466,0.038391,13267.784718750769,16,10,15.761244,0.985078,5543.3149139399975,0.23875636063353806,0.232802,0.975061,15361.486070327206,53.770512,0.053771,11012.648381157307
983,44,37.751079,0.038404,13265.567174253918,17,10,16.64653,0.979208,5751.434256900098,0.3534703043513594,0.345152,0.976467,15365.380602460471,54.742761,0.054743,10993.860706464588
982,44,37.711335,0.038403,13263.298242818139,18,10,17.493473,0.97186,5954.204262716102,0.5065266392898723,0.495233,0.977704,15369.995431860472,55.700041,0.0557,10986.49323604343
981,44,37.654744,0.038384,13260.963592700136,19,10,18.295186,0.962905,6150.9065067405545,0.7048144578737604,0.689861,0.978784,15375.417733016131,56.639791,0.05664,10990.101798549871
980,44,37.578995,0.038346,13258.547209200025,20,10,19.045086,0.952254,6340.958370627963,0.9549144717523754,0.935543,0.979714,15381.812830672176,57.559624,0.05756,11004.194956066194
979,44,37.482091,0.038286,13256.031854932478,21,10,19.73723,0.939868,6523.931942365713,1.2627698997445558,1.23815,0.980503,15389.30085523507,58.457471,0.058457,11028.22940099831
978,44,37.362464,0.038203,13253.399065656437,22,10,20.366599,0.925754,6699.561903694652,1.633401053616923,1.602628,0.98116,15397.999837715799,59.331691,0.059332,11061.612956899655
977,44,37.219052,0.038095,13250.631225410367,23,10,20.929312,0.90997,6867.741856053519,2.070688401889869,2.032782,0.981694,15407.988221544989,60.181146,0.060181,11103.71221188018
976,44,37.051346,0.037962,13247.71077936504,24,10,21.422761,0.892615,7028.510088785772,2.5772385918773586,2.531138,0.982112,15419.333251282424,61.005245,0.061005,11153.861736631246
975,44,36.859392,0.037805,13244.621614182844,25,10,21.845663,0.873827,7182.028126228982,3.1543368334151616,3.098898,0.982425,15432.061496541928,61.803953,0.061804,11211.374304463485
974,44,36.64376,0.037622,13241.349702148353,26,10,22.198021,0.85377,7328.559723770842,3.8019792184090893,3.735967,0.982637,15446.190952791152,62.577748,0.062578,11275.55473688413
973,44,36.405486,0.037416,13237.883366213771,27,10,22.481029,0.832631,7468.445789813918,4.518971339437174,4.44106,0.982759,15461.69184640553,63.327575,0.063328,11345.708802768155
972,44,36.145996,0.037187,13234.213054480835,28,10,22.696924,0.810604,7602.081895326478,5.303075537885213,5.21184,0.982796,15478.53500890423,64.05476,0.064055,11421.154884527248
971,44,35.867018,0.036938,13230.331693386826,29,10,22.848812,0.78789,7729.89682014021,6.151188097829367,6.045104,0.982754,15496.661667712538,64.760934,0.064761,11501.230597594425
970,44,35.570491,0.036671,13226.235302060957,30,10,22.940471,0.764682,7852.337587776163,7.059529067179024,6.936971,0.982639,15516.000631085042,65.447933,0.065448,11585.301752833802
969,44,35.258483,0.036386,13221.921813128134,31,10,22.97617,0.741167,7969.852966509759,8.023830288765875,7.883071,0.982457,15536.471727991082,66.117724,0.066118,11672.765865780353
968,44,34.933114,0.036088,13217.391241538753,32,10,22.960489,0.717515,8082.883999651811,9.03951083864141,8.87872,0.982212,15557.99141606032,66.772323,0.066772,11763.05718360524
967,44,34.596491,0.035777,13212.645657051482,33,10,22.898167,0.693884,8191.8545486680805,10.10183273566343,9.919081,0.981909,15580.467395527807,67.413739,0.067414,11855.647825283528
966,44,34.250659,0.035456,13207.687855043594,34,10,22.793967,0.670411,8297.166562052562,11.206033060638386,10.999294,0.981551,15603.807793782502,68.04392,0.068044,11950.049661362458
965,44,33.897557,0.035127,13202.522893690075,35,10,22.652569,0.647216,8399.196293073719,12.347431268404682,12.114582,0.981142,15627.925240636905,68.664708,0.068665,12045.815846528123
964,44,33.538993,0.034791,13197.156829972322,36,10,22.478488,0.624402,8498.291785999627,13.521512421581134,13.260341,0.980685,15652.729671454254,69.277822,0.069278,12142.538682823146
963,44,33.176629,0.034451,13191.595464526992,37,10,22.276012,0.602054,8594.772358727705,14.723988361297964,14.432195,0.980182,15678.13872156628,69.884836,0.069885,12239.849516305318
962,44,32.811968,0.034108,13185.845638454979,38,10,22.04916,0.580241,8688.928787035431,15.95083956093419,15.626041,0.979638,15704.074218464084,70.487169,0.070487,12337.417520636092
961,44,32.446352,0.033763,13179.914928417962,39,10,21.801659,0.559017,8781.02306767534,17.198340709900584,16.838075,0.979052,15730.462570049747,71.086086,0.071086,12434.947371125289
960,44,32.080968,0.033418,13173.810193768395,40,10,21.536927,0.538423,8871.291475294816,18.46307306986279,18.064804,0.978429,15757.235545184341,71.682699,0.071683,12532.177560293769
959,44,31.71685,0.033073,13167.53927912705,41,10,21.258074,0.51849,8959.944952462723,19.741926443212577,19.303046,0.977769,15784.331919177968,72.27797,0.072278,12628.878842830263
958,44,31.354893,0.03273,13161.108896318216,42,10,20.967907,0.499236,9047.171166450915,21.03209327869224,20.549926,0.977075,15811.695388863931,72.872726,0.072873,12724.850927249861
957,44,30.995859,0.032389,13154.526457114356,43,10,20.668943,0.480673,9133.13567118634,22.331057075031637,21.802864,0.976347,15839.274682167385,73.467666,0.073468,12819.920802022512
956,44,30.640392,0.032051,13147.798540425569,44,10,20.363423,0.462805,9217.984298818994,23.636576873562365,23.059557,0.975588,15867.024913705318,74.063372,0.074063,12913.94051188872
955,44,30.289028,0.031716,13140.931546808857,45,10,20.053331,0.44563,9301.844426008787,24.946669282268903,24.317963,0.974798,15894.905470590818,74.660322,0.07466,13006.784673055132
954,44,29.942207,0.031386,13133.931454073301,46,10,19.740411,0.429139,9384.827682071722,26.259589161769135,25.576282,0.973979,15922.879415904914,75.2589,0.075259,13098.34855576053
