M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,Ms_T,Ps_T,Da_T
999,44,37.602585,0.03764,13299.034523895149,1,10,1.0,1.0,1567.2389625945193,38.602585,0.038603,12995.12234906798
998,44,37.619887,0.037695,13297.00185096061,2,10,2.0,1.0,1808.0819839852436,39.619887,0.03962,12717.044625591676
997,44,37.637232,0.03775,13294.963461897154,3,10,2.999999,1.0,2032.8912000553648,40.637231,0.040637,12463.553331530418
996,44,37.654619,0.037806,13292.919751807369,4,10,3.999995,0.999999,2245.3864261816343,41.654614,0.041655,12232.051007114733
995,44,37.67205,0.037861,13290.870056612317,5,10,4.999974,0.999995,2448.3601381025214,42.672024,0.042672,12020.429552377243
994,44,37.689524,0.037917,13288.814771838222,6,10,5.999899,0.999983,2643.905379396783,43.689423,0.043689,11826.94192405994
993,44,37.707041,0.037973,13286.753939874981,7,10,6.999687,0.999955,2833.5857058811293,44.706728,0.044707,11650.112005437288
992,44,37.724602,0.038029,13284.687251066798,8,10,7.999178,0.999897,3018.559075946661,45.72378,0.045724,11488.672428066575
991,44,37.742207,0.038085,13282.614748668173,9,10,8.998088,0.999788,3199.6708801280765,46.740295,0.04674,11341.522673229105
990,44,37.759856,0.038141,13280.536476039513,10,10,9.995965,0.999596,3377.518392670824,47.755821,0.047756,11207.69550957973
989,44,37.777549,0.038198,13278.452476647282,11,10,10.992133,0.999285,3552.500971994965,48.769682,0.04877,11086.333354552364
988,44,37.795287,0.038254,13276.362442793807,12,10,11.985639,0.998803,3724.8570198990487,49.780926,0.049781,10976.668461501476
987,44,37.813069,0.038311,13274.266769869619,13,10,12.975201,0.998092,3894.694209190761,50.78827,0.050788,10878.007963084256
986,44,37.830896,0.038368,13272.165150832509,14,10,13.959173,0.997084,4062.01249547655,51.790069,0.05179,10789.717902644383
985,44,37.848768,0.038425,13270.057630239635,15,10,14.935518,0.995701,4226.726317957075,52.784286,0.052784,10711.212037546387
984,44,37.866685,0.038482,13267.944252757059,16,10,15.9018,0.993862,4388.684865886869,53.768485,0.053768,10641.941178314244
983,44,37.884648,0.03854,13265.824712996295,17,10,16.855204,0.991483,4547.689402262074,54.739852,0.05474,10581.38287047855
982,44,37.902657,0.038597,13263.699056508984,18,10,17.792568,0.988476,4703.512585069583,55.695225,0.055695,10529.03553938044
981,44,37.920711,0.038655,13261.567678676602,19,10,18.710445,0.98476,4855.91431651308,56.631156,0.056631,10484.41238059606
980,44,37.938811,0.038713,13259.43027510926,20,10,19.605184,0.980259,5004.656227762299,57.543995,0.057544,10447.036660855298
979,44,37.956958,0.038771,13257.28654242085,21,10,20.473016,0.974906,5149.516804960603,58.429974,0.05843,10416.441541200424
978,44,37.975151,0.038829,13255.136876328204,22,10,21.310168,0.968644,5290.299472384282,59.285319,0.059285,10392.167999147518
977,44,37.993391,0.038888,13252.980974118529,23,10,22.112959,0.961433,5426.84360224277,60.10635,0.060106,10373.766800696645
976,44,38.011677,0.038946,13250.81923128721,24,10,22.877912,0.953246,5559.028116550019,60.889589,0.06089,10360.79939151888
975,44,38.030011,0.039005,13248.65099742315,25,10,23.601848,0.944074,5686.774915869164,61.631859,0.061632,10352.839435554266
974,44,38.048392,0.039064,13246.4766684756,26,10,24.281967,0.933922,5810.0498304025805,62.330359,0.06233,10349.47633064659
973,44,38.06682,0.039123,13244.296291685225,27,10,24.915911,0.922812,5928.861793691697,62.982731,0.062983,10350.317069375282
972,44,38.085296,0.039182,13242.109566711468,28,10,25.501816,0.910779,6043.258492693846,63.587112,0.063587,10354.987165225457
971,44,38.10382,0.039242,13239.916541704602,29,10,26.038333,0.897874,6153.323553222809,64.142153,0.064142,10363.133343149446
970,44,38.122393,0.039301,13237.716917689746,30,10,26.524634,0.884154,6259.171994847704,64.647027,0.064647,10374.424380958808
969,44,38.141013,0.039361,13235.511437764533,31,10,26.960407,0.869691,6360.943833397428,65.10142,0.065101,10388.551408893392
968,44,38.159682,0.039421,13233.299456174744,32,10,27.345826,0.854557,6458.800039258081,65.505508,0.065506,10405.227619954429
967,44,38.1784,0.039481,13231.081022225226,33,10,27.681512,0.838834,6552.918016034974,65.859912,0.06586,10424.189184990286
966,44,38.197167,0.039542,13228.856185340981,34,10,27.968495,0.822603,6643.485155557419,66.165662,0.066166,10445.193010934196
965,44,38.215984,0.039602,13226.624648965311,35,10,28.208154,0.805947,6730.696734953315,66.424138,0.066424,10468.017002881155
964,44,38.234849,0.039663,13224.387155196891,36,10,28.402168,0.788949,6814.751075644559,66.637017,0.066637,10492.458732435909
963,44,38.253765,0.039724,13222.142716205039,37,10,28.552459,0.771688,6895.847044445286,66.806224,0.066806,10518.333295846274
962,44,38.27273,0.039785,13219.892074102438,38,10,28.661141,0.754241,6974.181022036583,66.933871,0.066934,10545.473241990998
